抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-05 12:30:45,李煜东,3217,184,17,10,L1,
2026-07-05 13:30:45,王橹杰,74170,3227,22,1,L6,
2026-07-05 13:30:45,陈奕恒,38506,1853,20,2,L5,
2026-07-05 13:30:45,杨博文,37889,2259,16,3,L6,
2026-07-05 13:30:45,张函瑞,36630,1894,19,4,L6,
2026-07-05 13:30:45,张桂源,31163,1564,19,5,L6,
2026-07-05 13:30:45,陈浚铭,30964,1900,16,6,L6,
2026-07-05 13:30:45,左奇函,23787,1271,18,7,L5,
2026-07-05 13:30:45,陈思罕,14688,691,21,8,L3,
2026-07-05 13:30:45,张奕然,6268,252,24,9,L1,
2026-07-05 13:30:45,李煜东,3705,213,17,10,L1,
2026-07-05 14:01:55,王橹杰,79461,3375,23,1,L6,
2026-07-05 14:01:55,杨博文,41857,2356,17,2,L6,
2026-07-05 14:01:55,陈奕恒,40254,1928,20,3,L5,
2026-07-05 14:01:55,张函瑞,38524,1973,19,4,L6,
2026-07-05 14:01:55,陈浚铭,32883,1989,16,5,L6,
2026-07-05 14:01:55,张桂源,32027,1629,19,6,L6,
2026-07-05 14:01:55,左奇函,25394,1326,19,7,L5,
2026-07-05 14:01:55,陈思罕,15746,729,21,8,L3,
2026-07-05 14:01:55,张奕然,6668,263,25,9,L1,
2026-07-05 14:01:55,李煜东,3932,221,17,10,L1,
2026-07-05 14:30:50,王橹杰,83727,3482,24,1,L6,
2026-07-05 14:30:50,杨博文,44976,2461,18,2,L6,
2026-07-05 14:30:50,陈奕恒,42244,2005,21,3,L5,
2026-07-05 14:30:50,张函瑞,40961,2094,19,4,L6,
2026-07-05 14:30:50,陈浚铭,34928,2066,16,5,L6,
2026-07-05 14:30:50,张桂源,33707,1690,19,6,L6,
2026-07-05 14:30:50,左奇函,26130,1364,19,7,L5,
2026-07-05 14:30:50,陈思罕,17090,767,22,8,L3,
2026-07-05 14:30:50,张奕然,7221,282,25,9,L1,
2026-07-05 14:30:50,李煜东,4165,229,18,10,L1,
2026-07-05 15:30:50,王橹杰,94593,3726,25,1,L6,
2026-07-05 15:30:50,杨博文,49660,2619,18,2,L6,
2026-07-05 15:30:50,张函瑞,47942,2253,21,3,L6,
2026-07-05 15:30:50,陈奕恒,45479,2127,21,4,L5,
2026-07-05 15:30:50,陈浚铭,38793,2230,17,5,L6,
2026-07-05 15:30:50,张桂源,36356,1819,19,6,L6,
2026-07-05 15:30:50,左奇函,28974,1449,19,7,L5,
2026-07-05 15:30:50,陈思罕,19009,815,23,8,L3,
2026-07-05 15:30:50,张奕然,8099,302,26,9,L1,
2026-07-05 15:30:50,李煜东,4540,244,18,10,L1,
2026-07-05 15:34:20,王橹杰,95247,3741,25,1,L6,
2026-07-05 15:34:20,杨博文,50037,2627,19,2,L6,
2026-07-05 15:34:20,张函瑞,48196,2262,21,3,L6,
2026-07-05 15:34:20,陈奕恒,45582,2134,21,4,L5,
2026-07-05 15:34:20,陈浚铭,38899,2243,17,5,L6,
2026-07-05 15:34:20,张桂源,36674,1824,20,6,L6,
2026-07-05 15:34:20,左奇函,29259,1455,20,7,L5,
2026-07-05 15:34:20,陈思罕,19185,823,23,8,L3,
2026-07-05 15:34:20,张奕然,8165,303,26,9,L1,
2026-07-05 15:34:20,李煜东,4544,245,18,10,L1,
2026-07-05 16:06:38,王橹杰,98679,3850,25,1,L6,
2026-07-05 16:06:38,杨博文,53841,2731,19,2,L6,
2026-07-05 16:06:38,张函瑞,51344,2346,21,3,L6,
2026-07-05 16:06:38,陈奕恒,48114,2221,21,4,L5,
2026-07-05 16:06:38,陈浚铭,40498,2327,17,5,L6,
2026-07-05 16:06:38,张桂源,38382,1892,20,6,L6,
2026-07-05 16:06:38,左奇函,31018,1490,20,7,L5,
2026-07-05 16:06:38,陈思罕,20095,846,23,8,L3,
2026-07-05 16:06:38,张奕然,8279,310,26,9,L1,
2026-07-05 16:06:38,李煜东,4778,253,18,10,L1,
2026-07-05 16:30:53,王橹杰,100903,3931,25,1,L6,
2026-07-05 16:30:53,杨博文,55682,2803,19,2,L6,
2026-07-05 16:30:53,张函瑞,53279,2400,22,3,L6,
2026-07-05 16:30:53,陈奕恒,49708,2279,21,4,L5,
2026-07-05 16:30:53,陈浚铭,42121,2406,17,5,L6,
2026-07-05 16:30:53,张桂源,39799,1939,20,6,L6,
2026-07-05 16:30:53,左奇函,32027,1518,21,7,L5,
2026-07-05 16:30:53,陈思罕,20661,863,23,8,L3,
2026-07-05 16:30:53,张奕然,8723,319,27,9,L1,
2026-07-05 16:30:53,李煜东,4933,258,19,10,L1,
2026-07-05 17:30:46,王橹杰,107499,4153,25,1,L6,
2026-07-05 17:30:46,杨博文,60512,2957,20,2,L6,
2026-07-05 17:30:46,张函瑞,57151,2531,22,3,L6,
2026-07-05 17:30:46,陈奕恒,53192,2400,22,4,L5,
2026-07-05 17:30:46,陈浚铭,47362,2556,18,5,L6,
2026-07-05 17:30:46,张桂源,43018,2056,20,6,L6,
2026-07-05 17:30:46,左奇函,34758,1581,21,7,L5,
2026-07-05 17:30:46,陈思罕,22171,913,24,8,L3,
2026-07-05 17:30:46,张奕然,9730,343,28,9,L1,
2026-07-05 17:30:46,李煜东,5054,269,18,10,L1,
2026-07-05 18:30:49,王橹杰,118594,4459,26,1,L6,
2026-07-05 18:30:49,杨博文,64240,3108,20,2,L6,
2026-07-05 18:30:49,张函瑞,60401,2635,22,3,L6,
2026-07-05 18:30:49,陈奕恒,57510,2528,22,4,L5,
2026-07-05 18:30:49,陈浚铭,51969,2722,19,5,L6,
2026-07-05 18:30:49,张桂源,46579,2180,21,6,L6,
2026-07-05 18:30:49,左奇函,39339,1655,23,7,L5,
2026-07-05 18:30:49,陈思罕,24202,959,25,8,L3,
2026-07-05 18:30:49,张奕然,10303,362,28,9,L1,
2026-07-05 18:30:49,李煜东,5226,287,18,10,L1,
2026-07-05 19:08:17,王橹杰,124456,4605,27,1,L6,
2026-07-05 19:08:17,杨博文,68079,3217,21,2,L6,
2026-07-05 19:08:17,张函瑞,64697,2739,23,3,L6,
2026-07-05 19:08:17,陈奕恒,61251,2606,23,4,L5,
2026-07-05 19:08:17,陈浚铭,54500,2817,19,5,L6,
2026-07-05 19:08:17,张桂源,49297,2242,21,6,L6,
2026-07-05 19:08:17,左奇函,41420,1706,24,7,L5,
2026-07-05 19:08:17,陈思罕,25588,989,25,8,L3,
2026-07-05 19:08:17,张奕然,10971,379,28,9,L1,
2026-07-05 19:08:17,李煜东,5263,291,18,10,L1,
2026-07-05 19:24:57,王橹杰,125747,4651,27,1,L6,
2026-07-05 19:24:57,杨博文,68690,3255,21,2,L6,
2026-07-05 19:24:57,张函瑞,65247,2767,23,3,L6,
2026-07-05 19:24:57,陈奕恒,62402,2633,23,4,L5,
2026-07-05 19:24:57,陈浚铭,54947,2848,19,5,L6,
2026-07-05 19:24:57,张桂源,49556,2261,21,6,L6,
2026-07-05 19:24:57,左奇函,42103,1718,24,7,L5,
2026-07-05 19:24:57,陈思罕,25818,998,25,8,L3,
2026-07-05 19:24:57,张奕然,10989,380,28,9,L1,
2026-07-05 19:24:57,李煜东,5285,294,17,10,L1,
2026-07-05 19:30:52,王橹杰,126213,4670,27,1,L6,
2026-07-05 19:30:52,杨博文,69259,3269,21,2,L6,
2026-07-05 19:30:52,张函瑞,65374,2777,23,3,L6,
2026-07-05 19:30:52,陈奕恒,62544,2637,23,4,L5,
2026-07-05 19:30:52,陈浚铭,55234,2864,19,5,L6,
2026-07-05 19:30:52,张桂源,49696,2270,21,6,L6,
2026-07-05 19:30:52,左奇函,42315,1723,24,7,L5,
2026-07-05 19:30:52,陈思罕,25827,999,25,8,L3,
2026-07-05 19:30:52,张奕然,11000,381,28,9,L1,
2026-07-05 19:30:52,李煜东,5361,296,18,10,L1,
2026-07-05 20:30:46,王橹杰,133664,4857,27,1,L6,
2026-07-05 20:30:46,杨博文,74769,3420,21,2,L6,
2026-07-05 20:30:46,张函瑞,70584,2905,24,3,L6,
2026-07-05 20:30:46,陈奕恒,65562,2743,23,4,L5,
2026-07-05 20:30:46,陈浚铭,58881,3005,19,5,L6,
2026-07-05 20:30:46,张桂源,52700,2367,22,6,L6,
2026-07-05 20:30:46,左奇函,45971,1784,25,7,L5,
2026-07-05 20:30:46,陈思罕,27711,1047,26,8,L3,
2026-07-05 20:30:46,张奕然,11428,393,29,9,L1,
2026-07-05 20:30:46,李煜东,5569,311,17,10,L1,
2026-07-05 21:30:49,王橹杰,149757,5193,28,1,L6,
2026-07-05 21:30:49,杨博文,83063,3623,22,2,L6,
2026-07-05 21:30:49,张函瑞,79543,3068,25,3,L6,
2026-07-05 21:30:49,陈奕恒,71422,2904,24,4,L5,
2026-07-05 21:30:49,陈浚铭,67633,3270,20,5,L6,
2026-07-05 21:30:49,张桂源,59084,2516,23,6,L6,
2026-07-05 21:30:49,左奇函,52577,1888,27,7,L5,
2026-07-05 21:30:49,陈思罕,29800,1110,26,8,L3,
2026-07-05 21:30:49,张奕然,12900,420,30,9,L1,
2026-07-05 21:30:49,李煜东,6045,334,18,10,L1,
2026-07-05 21:55:21,王橹杰,158541,5369,29,1,L6,
2026-07-05 21:55:21,杨博文,87347,3729,23,2,L6,
2026-07-05 21:55:21,张函瑞,83846,3161,26,3,L6,
2026-07-05 21:55:21,陈奕恒,75104,2994,25,4,L5,
2026-07-05 21:55:21,陈浚铭,73912,3413,21,5,L6,
2026-07-05 21:55:21,张桂源,64616,2599,24,6,L6,
2026-07-05 21:55:21,左奇函,57186,1945,29,7,L5,
2026-07-05 21:55:21,陈思罕,31466,1153,27,8,L3,
2026-07-05 21:55:21,张奕然,13920,446,31,9,L1,
2026-07-05 21:55:21,李煜东,6450,347,18,10,L1,
2026-07-05 22:30:52,王橹杰,177476,5694,31,1,L6,
2026-07-05 22:30:52,杨博文,95388,3913,24,2,L6,
2026-07-05 22:30:52,张函瑞,93218,3313,28,3,L6,
2026-07-05 22:30:52,陈浚铭,84769,3598,23,4,L6,
2026-07-05 22:30:52,陈奕恒,80113,3137,25,5,L5,
2026-07-05 22:30:52,张桂源,70623,2727,25,6,L6,
2026-07-05 22:30:52,左奇函,66319,2035,32,7,L5,
2026-07-05 22:30:52,陈思罕,34822,1246,27,8,L3,
2026-07-05 22:30:52,张奕然,15656,479,32,9,L1,
2026-07-05 22:30:52,李煜东,7184,373,19,10,L1,
2026-07-05 23:18:41,王橹杰,215887,6259,34,1,L6,
2026-07-05 23:18:41,杨博文,112849,4210,26,2,L6,
2026-07-05 23:18:41,张函瑞,109396,3567,30,3,L6,
2026-07-05 23:18:41,陈浚铭,97382,3858,25,4,L6,
2026-07-05 23:18:41,陈奕恒,93509,3507,26,5,L5,
2026-07-05 23:18:41,张桂源,84956,2970,28,6,L6,
2026-07-05 23:18:41,左奇函,77479,2157,35,7,L5,
2026-07-05 23:18:41,陈思罕,41413,1387,29,8,L3,
2026-07-05 23:18:41,张奕然,17865,518,34,9,L1,
2026-07-05 23:18:41,李煜东,8698,417,20,10,L1,
2026-07-05 23:30:50,王橹杰,223724,6420,34,1,L6,
2026-07-05 23:30:50,杨博文,119329,4306,27,2,L6,
2026-07-05 23:30:50,张函瑞,114587,3648,31,3,L6,
2026-07-05 23:30:50,陈浚铭,100926,3944,25,4,L6,
2026-07-05 23:30:50,陈奕恒,99388,3592,27,5,L5,
2026-07-05 23:30:50,张桂源,89290,3045,29,6,L6,
2026-07-05 23:30:50,左奇函,81650,2205,37,7,L5,
2026-07-05 23:30:50,陈思罕,44127,1423,31,8,L3,
2026-07-05 23:30:50,张奕然,18858,535,35,9,L1,
2026-07-05 23:30:50,李煜东,8915,426,20,10,L1,
2026-07-06 00:30:44,王橹杰,11051,708,15,1,L6,
2026-07-06 00:30:44,张函瑞,7213,383,18,2,L6,
2026-07-06 00:30:44,陈奕恒,6544,359,18,3,L5,
2026-07-06 00:30:44,张桂源,4917,287,17,4,L6,
2026-07-06 00:30:44,陈浚铭,4780,324,14,5,L6,
2026-07-06 00:30:44,杨博文,4191,388,10,6,L6,
2026-07-06 00:30:44,左奇函,2937,279,10,7,L5,
2026-07-06 00:30:44,陈思罕,2595,171,15,8,L3,
2026-07-06 00:30:44,李煜东,1516,52,29,9,L1,
2026-07-06 00:30:44,张奕然,636,53,12,10,L1,
2026-07-06 01:06:02,王橹杰,14905,858,17,1,L6,
2026-07-06 01:06:02,陈奕恒,10583,489,21,2,L5,
2026-07-06 01:06:02,张函瑞,9367,485,19,3,L6,
2026-07-06 01:06:02,张桂源,7439,396,18,4,L6,
2026-07-06 01:06:02,杨博文,7334,519,14,5,L6,
2026-07-06 01:06:02,陈浚铭,7059,425,16,6,L6,
2026-07-06 01:06:02,左奇函,4785,369,12,7,L5,
2026-07-06 01:06:02,陈思罕,3949,220,17,8,L3,
2026-07-06 01:06:02,李煜东,3242,89,36,9,L1,
2026-07-06 01:06:02,张奕然,1108,69,16,10,L1,
2026-07-06 01:19:23,王橹杰,16910,916,18,1,L6,
2026-07-06 01:19:23,陈奕恒,11494,516,22,2,L5,
2026-07-06 01:19:23,张函瑞,9598,506,18,3,L6,
2026-07-06 01:19:23,杨博文,7928,555,14,4,L6,
2026-07-06 01:19:23,张桂源,7925,416,19,5,L6,
2026-07-06 01:19:23,陈浚铭,7437,451,16,6,L6,
2026-07-06 01:19:23,左奇函,5131,394,13,7,L5,
2026-07-06 01:19:23,陈思罕,4194,228,18,8,L3,
2026-07-06 01:19:23,李煜东,3931,97,40,9,L1,
2026-07-06 01:19:23,张奕然,1125,75,15,10,L1,
2026-07-06 01:30:46,王橹杰,18498,973,19,1,L6,
2026-07-06 01:30:46,陈奕恒,11947,536,22,2,L5,
2026-07-06 01:30:46,张函瑞,9715,524,18,3,L6,
2026-07-06 01:30:46,杨博文,8138,576,14,4,L6,
2026-07-06 01:30:46,张桂源,8119,426,19,5,L6,
2026-07-06 01:30:46,陈浚铭,7820,473,16,6,L6,
2026-07-06 01:30:46,左奇函,5638,408,13,7,L5,
2026-07-06 01:30:46,陈思罕,4607,244,18,8,L3,
2026-07-06 01:30:46,李煜东,4510,108,41,9,L1,
2026-07-06 01:30:46,张奕然,1374,79,17,10,L1,
2026-07-06 02:30:49,王橹杰,22848,1159,19,1,L6,
2026-07-06 02:30:49,陈奕恒,14078,624,22,2,L5,
2026-07-06 02:30:49,张函瑞,11139,587,18,3,L6,
2026-07-06 02:30:49,杨博文,9391,642,14,4,L6,
2026-07-06 02:30:49,张桂源,9084,475,19,5,L6,
2026-07-06 02:30:49,陈浚铭,8894,540,16,6,L6,
2026-07-06 02:30:49,左奇函,6819,463,14,7,L5,
2026-07-06 02:30:49,李煜东,5186,124,41,8,L1,
2026-07-06 02:30:49,陈思罕,5137,269,19,9,L3,
2026-07-06 02:30:49,张奕然,1498,95,15,10,L1,
2026-07-06 03:30:53,王橹杰,25098,1213,20,1,L6,
2026-07-06 03:30:53,陈奕恒,14969,658,22,2,L5,
2026-07-06 03:30:53,张函瑞,11963,610,19,3,L6,
2026-07-06 03:30:53,杨博文,9739,681,14,4,L6,
2026-07-06 03:30:53,张桂源,9662,503,19,5,L6,
2026-07-06 03:30:53,陈浚铭,9571,563,17,6,L6,
2026-07-06 03:30:53,左奇函,7209,487,14,7,L5,
2026-07-06 03:30:53,陈思罕,5402,281,19,8,L3,
2026-07-06 03:30:53,李煜东,5293,129,41,9,L1,
2026-07-06 03:30:53,张奕然,1716,99,17,10,L1,
2026-07-06 03:34:38,王橹杰,25109,1214,20,1,L6,
2026-07-06 03:34:38,陈奕恒,14981,659,22,2,L5,
2026-07-06 03:34:38,张函瑞,12011,613,19,3,L6,
2026-07-06 03:34:38,杨博文,10065,682,14,4,L6,
2026-07-06 03:34:38,张桂源,9814,505,19,5,L6,
2026-07-06 03:34:38,陈浚铭,9578,564,16,6,L6,
2026-07-06 03:34:38,左奇函,7282,489,14,7,L5,
2026-07-06 03:34:38,陈思罕,5403,281,19,8,L3,
2026-07-06 03:34:38,李煜东,5294,129,41,9,L1,
2026-07-06 03:34:38,张奕然,1716,99,17,10,L1,
2026-07-06 04:30:47,王橹杰,25662,1245,20,1,L6,
2026-07-06 04:30:47,陈奕恒,15338,673,22,2,L5,
2026-07-06 04:30:47,张函瑞,12105,632,19,3,L6,
2026-07-06 04:30:47,张桂源,10383,514,20,4,L6,
2026-07-06 04:30:47,杨博文,10356,707,14,5,L6,
2026-07-06 04:30:47,陈浚铭,9980,600,16,6,L6,
2026-07-06 04:30:47,左奇函,7532,500,15,7,L5,
2026-07-06 04:30:47,陈思罕,5454,287,19,8,L3,
2026-07-06 04:30:47,李煜东,5297,130,40,9,L1,
2026-07-06 04:30:47,张奕然,1803,104,17,10,L1,
2026-07-06 05:10:28,王橹杰,26454,1281,20,1,L6,
2026-07-06 05:10:28,陈奕恒,15555,699,22,2,L5,
2026-07-06 05:10:28,张函瑞,12568,652,19,3,L6,
2026-07-06 05:10:28,张桂源,10845,534,20,4,L6,
2026-07-06 05:10:28,杨博文,10429,728,14,5,L6,
2026-07-06 05:10:28,陈浚铭,10085,617,16,6,L6,
2026-07-06 05:10:28,左奇函,7842,509,15,7,L5,
2026-07-06 05:10:28,陈思罕,5479,293,18,8,L3,
2026-07-06 05:10:28,李煜东,5372,130,41,9,L1,
2026-07-06 05:10:28,张奕然,2020,107,18,10,L1,
2026-07-06 05:30:48,王橹杰,26780,1296,20,1,L6,
2026-07-06 05:30:48,陈奕恒,15578,705,22,2,L5,
2026-07-06 05:30:48,张函瑞,12797,662,19,3,L6,
2026-07-06 05:30:48,张桂源,10861,540,20,4,L6,
2026-07-06 05:30:48,杨博文,10524,738,14,5,L6,
2026-07-06 05:30:48,陈浚铭,10137,628,16,6,L6,
2026-07-06 05:30:48,左奇函,7856,509,15,7,L5,
2026-07-06 05:30:48,陈思罕,5486,294,18,8,L3,
2026-07-06 05:30:48,李煜东,5430,131,41,9,L1,
2026-07-06 05:30:48,张奕然,2169,109,19,10,L1,
2026-07-06 06:30:51,王橹杰,27449,1380,19,1,L6,
2026-07-06 06:30:51,陈奕恒,16073,779,20,2,L5,
2026-07-06 06:30:51,张函瑞,13423,739,18,3,L6,
2026-07-06 06:30:51,杨博文,11693,834,14,4,L6,
2026-07-06 06:30:51,张桂源,11279,593,19,5,L6,
2026-07-06 06:30:51,陈浚铭,10722,715,14,6,L6,
2026-07-06 06:30:51,左奇函,8131,548,14,7,L5,
2026-07-06 06:30:51,陈思罕,5779,306,18,8,L3,
2026-07-06 06:30:51,李煜东,5591,138,40,9,L1,
2026-07-06 06:30:51,张奕然,2260,114,19,10,L1,
2026-07-06 07:08:12,王橹杰,28553,1504,18,1,L6,
2026-07-06 07:08:12,陈奕恒,17014,852,19,2,L5,
2026-07-06 07:08:12,张函瑞,14374,820,17,3,L6,
2026-07-06 07:08:12,杨博文,12657,927,13,4,L6,
2026-07-06 07:08:12,张桂源,12191,662,18,5,L6,
2026-07-06 07:08:12,陈浚铭,11300,807,14,6,L6,
2026-07-06 07:08:12,左奇函,8663,595,14,7,L5,
2026-07-06 07:08:12,陈思罕,6161,326,18,8,L3,
2026-07-06 07:08:12,李煜东,5840,144,40,9,L1,
2026-07-06 07:08:12,张奕然,2296,120,19,10,L1,
2026-07-06 07:30:50,王橹杰,29942,1588,18,1,L6,
2026-07-06 07:30:50,陈奕恒,17573,909,19,2,L5,
2026-07-06 07:30:50,张函瑞,15018,863,17,3,L6,
2026-07-06 07:30:50,杨博文,13530,1010,13,4,L6,
2026-07-06 07:30:50,张桂源,12605,702,17,5,L6,
2026-07-06 07:30:50,陈浚铭,11811,869,13,6,L6,
2026-07-06 07:30:50,左奇函,9146,655,13,7,L5,
2026-07-06 07:30:50,陈思罕,6396,336,19,8,L3,
2026-07-06 07:30:50,李煜东,6180,151,40,9,L1,
2026-07-06 07:30:50,张奕然,2402,130,18,10,L1,
2026-07-06 08:01:10,王橹杰,32648,1730,18,1,L6,
2026-07-06 08:01:10,陈奕恒,18370,995,18,2,L5,
2026-07-06 08:01:10,张函瑞,16296,940,17,3,L6,
2026-07-06 08:01:10,杨博文,15050,1109,13,4,L6,
2026-07-06 08:01:10,张桂源,13233,755,17,5,L6,
2026-07-06 08:01:10,陈浚铭,12775,948,13,6,L6,
2026-07-06 08:01:10,左奇函,9711,692,14,7,L5,
2026-07-06 08:01:10,陈思罕,6913,363,19,8,L3,
2026-07-06 08:01:10,李煜东,6277,162,38,9,L1,
2026-07-06 08:01:10,张奕然,2421,137,17,10,L1,
2026-07-06 08:30:46,王橹杰,35864,1886,19,1,L6,
2026-07-06 08:30:46,陈奕恒,20130,1083,18,2,L5,
2026-07-06 08:30:46,张函瑞,17321,1035,16,3,L6,
2026-07-06 08:30:46,杨博文,16492,1225,13,4,L6,
2026-07-06 08:30:46,张桂源,14329,821,17,5,L6,
2026-07-06 08:30:46,陈浚铭,13986,1023,13,6,L6,
2026-07-06 08:30:46,左奇函,10727,760,14,7,L5,
2026-07-06 08:30:46,陈思罕,7406,388,19,8,L3,
2026-07-06 08:30:46,李煜东,6723,176,38,9,L1,
2026-07-06 08:30:46,张奕然,2728,158,17,10,L1,
2026-07-06 09:30:50,王橹杰,45309,2255,20,1,L6,
2026-07-06 09:30:50,陈奕恒,27186,1329,20,2,L5,
2026-07-06 09:30:50,张函瑞,20720,1210,17,3,L6,
2026-07-06 09:30:50,杨博文,20560,1442,14,4,L6,
2026-07-06 09:30:50,陈浚铭,16715,1186,14,5,L6,
2026-07-06 09:30:50,张桂源,16441,958,17,6,L6,
2026-07-06 09:30:50,左奇函,13821,844,16,7,L5,
2026-07-06 09:30:50,陈思罕,8749,444,19,8,L3,
2026-07-06 09:30:50,李煜东,8256,211,39,9,L1,
2026-07-06 09:30:50,张奕然,4060,193,21,10,L1,
2026-07-06 10:30:50,王橹杰,53107,2546,20,1,L6,
2026-07-06 10:30:50,陈奕恒,33717,1596,21,2,L5,
2026-07-06 10:30:50,张函瑞,24047,1360,17,3,L6,
2026-07-06 10:30:50,杨博文,23925,1625,14,4,L6,
2026-07-06 10:30:50,陈浚铭,19936,1369,14,5,L6,
2026-07-06 10:30:50,张桂源,19090,1074,17,6,L6,
2026-07-06 10:30:50,左奇函,15154,929,16,7,L5,
2026-07-06 10:30:50,陈思罕,9822,514,19,8,L3,
2026-07-06 10:30:50,李煜东,9286,240,38,9,L1,
2026-07-06 10:30:50,张奕然,4807,220,21,10,L1,
2026-07-06 11:30:49,王橹杰,60434,2795,21,1,L6,
2026-07-06 11:30:49,陈奕恒,38537,1764,21,2,L5,
2026-07-06 11:30:49,张函瑞,27642,1515,18,3,L6,
2026-07-06 11:30:49,杨博文,27347,1833,14,4,L6,
2026-07-06 11:30:49,陈浚铭,22880,1545,14,5,L6,
2026-07-06 11:30:49,张桂源,22143,1221,18,6,L6,
2026-07-06 11:30:49,左奇函,17955,1023,17,7,L5,
2026-07-06 11:30:49,陈思罕,11548,558,20,8,L3,
2026-07-06 11:30:49,李煜东,10134,265,38,9,L1,
2026-07-06 11:30:49,张奕然,5732,249,23,10,L1,
2026-07-06 12:01:14,王橹杰,63057,2905,21,1,L6,
2026-07-06 12:01:14,陈奕恒,41548,1873,22,2,L5,
2026-07-06 12:01:14,杨博文,29863,1956,15,3,L6,
2026-07-06 12:01:14,张函瑞,29002,1594,18,4,L6,
2026-07-06 12:01:14,陈浚铭,25753,1650,15,5,L6,
2026-07-06 12:01:14,张桂源,23164,1289,17,6,L6,
2026-07-06 12:01:14,左奇函,18650,1066,17,7,L5,
2026-07-06 12:01:14,陈思罕,12140,582,20,8,L3,
2026-07-06 12:01:14,李煜东,10658,279,38,9,L1,
2026-07-06 12:01:14,张奕然,6144,255,24,10,L1,
2026-07-06 12:12:20,王橹杰,63889,2944,21,1,L6,
2026-07-06 12:12:20,陈奕恒,42612,1920,22,2,L5,
2026-07-06 12:12:20,杨博文,31313,1997,15,3,L6,
2026-07-06 12:12:20,张函瑞,29908,1621,18,4,L6,
2026-07-06 12:12:20,陈浚铭,27089,1699,15,5,L6,
2026-07-06 12:12:20,张桂源,24138,1317,18,6,L6,
2026-07-06 12:12:20,左奇函,19821,1087,18,7,L5,
2026-07-06 12:12:20,陈思罕,12341,593,20,8,L3,
2026-07-06 12:12:20,李煜东,10690,288,37,9,L1,
2026-07-06 12:12:20,张奕然,6291,262,24,10,L1,
2026-07-06 12:30:47,王橹杰,67143,3035,22,1,L6,
2026-07-06 12:30:47,陈奕恒,45032,2008,22,2,L5,
2026-07-06 12:30:47,杨博文,32658,2050,15,3,L6,
2026-07-06 12:30:47,张函瑞,31422,1669,18,4,L6,
2026-07-06 12:30:47,陈浚铭,28772,1770,16,5,L6,
2026-07-06 12:30:47,张桂源,25948,1376,18,6,L6,
2026-07-06 12:30:47,左奇函,20385,1121,18,7,L5,
2026-07-06 12:30:47,陈思罕,13173,619,21,8,L3,
2026-07-06 12:30:47,李煜东,11147,293,38,9,L1,
2026-07-06 12:30:47,张奕然,6375,265,24,10,L1,
2026-07-06 13:30:50,王橹杰,75262,3295,22,1,L6,
2026-07-06 13:30:50,陈奕恒,53500,2261,23,2,L5,
2026-07-06 13:30:50,杨博文,37934,2275,16,3,L6,
2026-07-06 13:30:50,张函瑞,35029,1831,19,4,L6,
2026-07-06 13:30:50,陈浚铭,32996,1974,16,5,L6,
2026-07-06 13:30:50,张桂源,30194,1537,19,6,L6,
2026-07-06 13:30:50,左奇函,24050,1215,19,7,L5,
2026-07-06 13:30:50,陈思罕,15819,708,22,8,L3,
2026-07-06 13:30:50,李煜东,12145,324,37,9,L1,
2026-07-06 13:30:50,张奕然,7390,288,25,10,L1,
2026-07-06 14:25:43,王橹杰,84924,3511,24,1,L6,
2026-07-06 14:25:43,陈奕恒,59506,2430,24,2,L5,
2026-07-06 14:25:43,杨博文,41839,2421,17,3,L6,
2026-07-06 14:25:43,张函瑞,38049,1960,19,4,L6,
2026-07-06 14:25:43,陈浚铭,36545,2125,17,5,L6,
2026-07-06 14:25:43,张桂源,33194,1644,20,6,L6,
2026-07-06 14:25:43,左奇函,26426,1289,20,7,L5,
2026-07-06 14:25:43,陈思罕,17264,759,22,8,L3,
2026-07-06 14:25:43,李煜东,13006,345,37,9,L1,
2026-07-06 14:25:43,张奕然,8072,302,26,10,L1,
2026-07-06 14:30:49,王橹杰,85774,3524,24,1,L6,
2026-07-06 14:30:49,陈奕恒,60216,2451,24,2,L5,
2026-07-06 14:30:49,杨博文,42268,2432,17,3,L6,
2026-07-06 14:30:49,张函瑞,38397,1973,19,4,L6,
2026-07-06 14:30:49,陈浚铭,36722,2141,17,5,L6,
2026-07-06 14:30:49,张桂源,33549,1654,20,6,L6,
2026-07-06 14:30:49,左奇函,26900,1293,20,7,L5,
2026-07-06 14:30:49,陈思罕,17572,767,22,8,L3,
2026-07-06 14:30:49,李煜东,13010,347,37,9,L1,
2026-07-06 14:30:49,张奕然,8152,303,26,10,L1,
2026-07-06 15:30:46,王橹杰,93486,3745,24,1,L6,
2026-07-06 15:30:46,陈奕恒,66457,2605,25,2,L5,
2026-07-06 15:30:46,杨博文,46780,2602,17,3,L6,
2026-07-06 15:30:46,张函瑞,41734,2117,19,4,L6,
2026-07-06 15:30:46,陈浚铭,39979,2291,17,5,L6,
2026-07-06 15:30:46,张桂源,37838,1784,21,6,L6,
2026-07-06 15:30:46,左奇函,29151,1339,21,7,L5,
2026-07-06 15:30:46,陈思罕,19530,809,24,8,L3,
2026-07-06 15:30:46,李煜东,13663,358,38,9,L1,
2026-07-06 15:30:46,张奕然,8718,328,26,10,L1,
2026-07-06 16:30:54,王橹杰,101198,3936,25,1,L6,
2026-07-06 16:30:54,陈奕恒,71802,2788,25,2,L5,
