抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-02 19:42:54,王橹杰,116576,4017,29,1,L6,
2026-07-02 19:42:54,张函瑞,79145,3002,26,2,L6,
2026-07-02 19:42:54,杨博文,74873,3439,21,3,L6,
2026-07-02 19:42:54,陈奕恒,66791,2616,25,4,L5,
2026-07-02 19:42:54,陈浚铭,63016,2792,22,5,L6,
2026-07-02 19:42:54,张桂源,54541,2453,22,6,L6,
2026-07-02 19:42:54,左奇函,44856,1670,26,7,L5,
2026-07-02 19:42:54,陈思罕,25764,895,28,8,L3,
2026-07-02 19:42:54,张奕然,13084,366,35,9,L1,
2026-07-02 19:42:54,李煜东,4582,257,17,10,L1,
2026-07-02 20:20:39,王橹杰,123021,4167,29,1,L6,
2026-07-02 20:20:39,张函瑞,84266,3127,26,2,L6,
2026-07-02 20:20:39,杨博文,79104,3556,22,3,L6,
2026-07-02 20:20:39,陈奕恒,69254,2703,25,4,L5,
2026-07-02 20:20:39,陈浚铭,66241,2885,22,5,L6,
2026-07-02 20:20:39,张桂源,57288,2545,22,6,L6,
2026-07-02 20:20:39,左奇函,48436,1717,28,7,L5,
2026-07-02 20:20:39,陈思罕,27782,954,29,8,L3,
2026-07-02 20:20:39,张奕然,13611,374,36,9,L1,
2026-07-02 20:20:39,李煜东,4648,262,17,10,L1,
2026-07-02 20:30:58,王橹杰,125003,4214,29,1,L6,
2026-07-02 20:30:58,张函瑞,85606,3153,27,2,L6,
2026-07-02 20:30:58,杨博文,80453,3589,22,3,L6,
2026-07-02 20:30:58,陈奕恒,70114,2731,25,4,L5,
2026-07-02 20:30:58,陈浚铭,66902,2913,22,5,L6,
2026-07-02 20:30:58,张桂源,58337,2575,22,6,L6,
2026-07-02 20:30:58,左奇函,49985,1730,28,7,L5,
2026-07-02 20:30:58,陈思罕,28658,970,29,8,L3,
2026-07-02 20:30:58,张奕然,13693,375,36,9,L1,
2026-07-02 20:30:58,李煜东,4669,264,17,10,L1,
2026-07-02 21:30:48,王橹杰,142790,4533,31,1,L6,
2026-07-02 21:30:48,张函瑞,93829,3344,28,2,L6,
2026-07-02 21:30:48,杨博文,92789,3869,23,3,L6,
2026-07-02 21:30:48,陈奕恒,77455,2929,26,4,L5,
2026-07-02 21:30:48,陈浚铭,76632,3126,24,5,L6,
2026-07-02 21:30:48,张桂源,66881,2746,24,6,L6,
2026-07-02 21:30:48,左奇函,56217,1841,30,7,L5,
2026-07-02 21:30:48,陈思罕,32676,1050,31,8,L3,
2026-07-02 21:30:48,张奕然,15706,403,38,9,L1,
2026-07-02 21:30:48,李煜东,5290,286,18,10,L1,
2026-07-02 22:30:52,王橹杰,157585,4902,32,1,L6,
2026-07-02 22:30:52,杨博文,105828,4144,25,2,L6,
2026-07-02 22:30:52,张函瑞,102775,3565,28,3,L6,
2026-07-02 22:30:52,陈奕恒,86149,3174,27,4,L5,
2026-07-02 22:30:52,陈浚铭,84558,3378,25,5,L6,
2026-07-02 22:30:52,张桂源,75153,2943,25,6,L6,
2026-07-02 22:30:52,左奇函,62588,1957,31,7,L5,
2026-07-02 22:30:52,陈思罕,37699,1166,32,8,L3,
2026-07-02 22:30:52,张奕然,16964,438,38,9,L1,
2026-07-02 22:30:52,李煜东,6145,343,17,10,L1,
2026-07-02 23:30:51,王橹杰,205993,5671,36,1,L6,
2026-07-02 23:30:51,杨博文,126861,4481,28,2,L6,
2026-07-02 23:30:51,张函瑞,122640,3922,31,3,L6,
2026-07-02 23:30:51,陈浚铭,106457,3750,28,4,L6,
2026-07-02 23:30:51,陈奕恒,97826,3453,28,5,L5,
2026-07-02 23:30:51,张桂源,93397,3298,28,6,L6,
2026-07-02 23:30:51,左奇函,74119,2143,34,7,L5,
2026-07-02 23:30:51,陈思罕,45000,1331,33,8,L3,
2026-07-02 23:30:51,张奕然,19790,513,38,9,L1,
2026-07-02 23:30:51,李煜东,7576,398,19,10,L1,
2026-07-03 00:29:38,王橹杰,10363,646,16,1,L6,
2026-07-03 00:29:38,陈奕恒,5901,330,17,2,L5,
2026-07-03 00:29:38,陈浚铭,5883,311,18,3,L6,
2026-07-03 00:29:38,张函瑞,5157,330,15,4,L6,
2026-07-03 00:29:38,张桂源,4931,302,16,5,L6,
2026-07-03 00:29:38,杨博文,4386,346,12,6,L6,
2026-07-03 00:29:38,陈思罕,3322,153,21,7,L3,
2026-07-03 00:29:38,左奇函,2248,232,9,8,L5,
2026-07-03 00:29:38,张奕然,1042,64,16,9,L1,
2026-07-03 00:29:38,李煜东,591,53,11,10,L1,
2026-07-03 00:30:48,王橹杰,10654,655,16,1,L6,
2026-07-03 00:30:48,陈奕恒,5976,334,17,2,L5,
2026-07-03 00:30:48,陈浚铭,5898,316,18,3,L6,
2026-07-03 00:30:48,张函瑞,5389,331,16,4,L6,
2026-07-03 00:30:48,张桂源,5036,304,16,5,L6,
2026-07-03 00:30:48,杨博文,4456,347,12,6,L6,
2026-07-03 00:30:48,陈思罕,3369,158,21,7,L3,
2026-07-03 00:30:48,左奇函,2258,235,9,8,L5,
2026-07-03 00:30:48,张奕然,1042,64,16,9,L1,
2026-07-03 00:30:48,李煜东,594,54,11,10,L1,
2026-07-03 01:32:35,王橹杰,17843,898,19,1,L6,
2026-07-03 01:32:35,陈奕恒,11009,470,23,2,L5,
2026-07-03 01:32:35,陈浚铭,9275,461,20,3,L6,
2026-07-03 01:32:35,张函瑞,8779,492,17,4,L6,
2026-07-03 01:32:35,杨博文,8758,642,13,5,L6,
2026-07-03 01:32:35,张桂源,8098,443,18,6,L6,
2026-07-03 01:32:35,陈思罕,4730,224,21,7,L3,
2026-07-03 01:32:35,左奇函,4303,371,11,8,L5,
2026-07-03 01:32:35,张奕然,1686,86,19,9,L1,
2026-07-03 01:32:35,李煜东,893,89,10,10,L1,
2026-07-03 02:18:14,王橹杰,20330,975,20,1,L6,
2026-07-03 02:18:14,陈奕恒,12085,513,23,2,L5,
2026-07-03 02:18:14,陈浚铭,10242,522,19,3,L6,
2026-07-03 02:18:14,张函瑞,10242,547,18,4,L6,
2026-07-03 02:18:14,杨博文,9565,708,13,5,L6,
2026-07-03 02:18:14,张桂源,9165,467,19,6,L6,
2026-07-03 02:18:14,陈思罕,5029,242,20,7,L3,
2026-07-03 02:18:14,左奇函,4618,413,11,8,L5,
2026-07-03 02:18:14,张奕然,1923,94,20,9,L1,
2026-07-03 02:18:14,李煜东,1074,104,10,10,L1,
2026-07-03 02:30:53,王橹杰,20809,988,21,1,L6,
2026-07-03 02:30:53,陈奕恒,12337,526,23,2,L5,
2026-07-03 02:30:53,陈浚铭,10532,531,19,3,L6,
2026-07-03 02:30:53,张函瑞,10442,556,18,4,L6,
2026-07-03 02:30:53,杨博文,9686,724,13,5,L6,
2026-07-03 02:30:53,张桂源,9295,475,19,6,L6,
2026-07-03 02:30:53,陈思罕,5041,244,20,7,L3,
2026-07-03 02:30:53,左奇函,4645,417,11,8,L5,
2026-07-03 02:30:53,张奕然,1927,95,20,9,L1,
2026-07-03 02:30:53,李煜东,1081,106,10,10,L1,
2026-07-03 03:31:03,王橹杰,22531,1030,21,1,L6,
2026-07-03 03:31:03,陈奕恒,13087,556,23,2,L5,
2026-07-03 03:31:03,陈浚铭,11370,571,19,3,L6,
2026-07-03 03:31:03,张函瑞,11032,595,18,4,L6,
2026-07-03 03:31:03,杨博文,10111,757,13,5,L6,
2026-07-03 03:31:03,张桂源,9973,508,19,6,L6,
2026-07-03 03:31:03,左奇函,5342,438,12,7,L5,
2026-07-03 03:31:03,陈思罕,5107,257,19,8,L3,
2026-07-03 03:31:03,张奕然,2013,99,20,9,L1,
2026-07-03 03:31:03,李煜东,1375,112,12,10,L1,
2026-07-03 04:30:48,王橹杰,23104,1077,21,1,L6,
2026-07-03 04:30:48,陈奕恒,13499,577,23,2,L5,
2026-07-03 04:30:48,陈浚铭,11613,600,19,3,L6,
2026-07-03 04:30:48,张函瑞,11601,621,18,4,L6,
2026-07-03 04:30:48,杨博文,11430,791,14,5,L6,
2026-07-03 04:30:48,张桂源,10185,527,19,6,L6,
2026-07-03 04:30:48,左奇函,5584,455,12,7,L5,
2026-07-03 04:30:48,陈思罕,5156,265,19,8,L3,
2026-07-03 04:30:48,张奕然,2164,104,20,9,L1,
2026-07-03 04:30:48,李煜东,1386,116,11,10,L1,
2026-07-03 04:42:51,王橹杰,23125,1083,21,1,L6,
2026-07-03 04:42:51,陈奕恒,13508,583,23,2,L5,
2026-07-03 04:42:51,陈浚铭,11845,608,19,3,L6,
2026-07-03 04:42:51,张函瑞,11617,623,18,4,L6,
2026-07-03 04:42:51,杨博文,11544,796,14,5,L6,
2026-07-03 04:42:51,张桂源,10270,530,19,6,L6,
2026-07-03 04:42:51,左奇函,5660,457,12,7,L5,
2026-07-03 04:42:51,陈思罕,5161,265,19,8,L3,
2026-07-03 04:42:51,张奕然,2165,104,20,9,L1,
2026-07-03 04:42:51,李煜东,1455,117,12,10,L1,
2026-07-03 05:30:47,王橹杰,23669,1121,21,1,L6,
2026-07-03 05:30:47,陈奕恒,13627,599,22,2,L5,
2026-07-03 05:30:47,张函瑞,12023,645,18,3,L6,
2026-07-03 05:30:47,陈浚铭,11981,632,18,4,L6,
2026-07-03 05:30:47,杨博文,11861,829,14,5,L6,
2026-07-03 05:30:47,张桂源,10330,551,18,6,L6,
2026-07-03 05:30:47,左奇函,6113,465,13,7,L5,
2026-07-03 05:30:47,陈思罕,5335,270,19,8,L3,
2026-07-03 05:30:47,张奕然,2242,109,20,9,L1,
2026-07-03 05:30:47,李煜东,1546,121,12,10,L1,
2026-07-03 06:30:50,王橹杰,24133,1211,19,1,L6,
2026-07-03 06:30:50,陈奕恒,14353,690,20,2,L5,
2026-07-03 06:30:50,杨博文,12885,920,14,3,L6,
2026-07-03 06:30:50,张函瑞,12351,710,17,4,L6,
2026-07-03 06:30:50,陈浚铭,12323,717,17,5,L6,
2026-07-03 06:30:50,张桂源,10885,608,17,6,L6,
2026-07-03 06:30:50,左奇函,6625,508,13,7,L5,
2026-07-03 06:30:50,陈思罕,5607,286,19,8,L3,
2026-07-03 06:30:50,张奕然,2268,114,19,9,L1,
2026-07-03 06:30:50,李煜东,1580,128,12,10,L1,
2026-07-03 06:47:52,王橹杰,24526,1256,19,1,L6,
2026-07-03 06:47:52,陈奕恒,14836,730,20,2,L5,
2026-07-03 06:47:52,杨博文,13270,945,14,3,L6,
2026-07-03 06:47:52,张函瑞,12702,748,16,4,L6,
2026-07-03 06:47:52,陈浚铭,12501,757,16,5,L6,
2026-07-03 06:47:52,张桂源,11129,626,17,6,L6,
2026-07-03 06:47:52,左奇函,6955,528,13,7,L5,
2026-07-03 06:47:52,陈思罕,5809,299,19,8,L3,
2026-07-03 06:47:52,张奕然,2276,117,19,9,L1,
2026-07-03 06:47:52,李煜东,1581,128,12,10,L1,
2026-07-03 07:30:46,王橹杰,26647,1405,18,1,L6,
2026-07-03 07:30:46,陈奕恒,16235,849,19,2,L5,
2026-07-03 07:30:46,杨博文,14325,1067,13,3,L6,
2026-07-03 07:30:46,张函瑞,14086,856,16,4,L6,
2026-07-03 07:30:46,陈浚铭,13491,857,15,5,L6,
2026-07-03 07:30:46,张桂源,12214,710,17,6,L6,
2026-07-03 07:30:46,左奇函,7859,604,13,7,L5,
2026-07-03 07:30:46,陈思罕,6375,333,19,8,L3,
2026-07-03 07:30:46,张奕然,2387,120,19,9,L1,
2026-07-03 07:30:46,李煜东,1637,143,11,10,L1,
2026-07-03 08:01:07,王橹杰,29371,1527,19,1,L6,
2026-07-03 08:01:07,陈奕恒,18016,938,19,2,L5,
2026-07-03 08:01:07,杨博文,15665,1156,13,3,L6,
2026-07-03 08:01:07,张函瑞,15337,945,16,4,L6,
2026-07-03 08:01:07,陈浚铭,14630,942,15,5,L6,
2026-07-03 08:01:07,张桂源,13637,788,17,6,L6,
2026-07-03 08:01:07,左奇函,8776,646,13,7,L5,
2026-07-03 08:01:07,陈思罕,6776,356,19,8,L3,
2026-07-03 08:01:07,张奕然,2557,131,19,9,L1,
2026-07-03 08:01:07,李煜东,1985,154,12,10,L1,
2026-07-03 08:30:49,王橹杰,32170,1657,19,1,L6,
2026-07-03 08:30:49,陈奕恒,20761,1040,19,2,L5,
2026-07-03 08:30:49,杨博文,18137,1268,14,3,L6,
2026-07-03 08:30:49,张函瑞,16724,1044,16,4,L6,
2026-07-03 08:30:49,陈浚铭,15610,1030,15,5,L6,
2026-07-03 08:30:49,张桂源,14986,870,17,6,L6,
2026-07-03 08:30:49,左奇函,9484,703,13,7,L5,
2026-07-03 08:30:49,陈思罕,7332,382,19,8,L3,
2026-07-03 08:30:49,张奕然,2946,157,18,9,L1,
2026-07-03 08:30:49,李煜东,2134,172,12,10,L1,
2026-07-03 09:30:52,王橹杰,39665,1943,20,1,L6,
2026-07-03 09:30:52,陈奕恒,24374,1218,20,2,L5,
2026-07-03 09:30:52,杨博文,21962,1532,14,3,L6,
2026-07-03 09:30:52,张函瑞,20627,1242,16,4,L6,
2026-07-03 09:30:52,张桂源,18957,1048,18,5,L6,
2026-07-03 09:30:52,陈浚铭,18200,1202,15,6,L6,
2026-07-03 09:30:52,左奇函,11978,796,15,7,L5,
2026-07-03 09:30:52,陈思罕,9005,450,20,8,L3,
2026-07-03 09:30:52,张奕然,4021,190,21,9,L1,
2026-07-03 09:30:52,李煜东,2960,222,13,10,L1,
2026-07-03 10:30:50,王橹杰,46630,2223,20,1,L6,
2026-07-03 10:30:50,陈奕恒,28537,1376,20,2,L5,
2026-07-03 10:30:50,张函瑞,25455,1410,18,3,L6,
2026-07-03 10:30:50,杨博文,25154,1775,14,4,L6,
2026-07-03 10:30:50,张桂源,22384,1220,18,5,L6,
2026-07-03 10:30:50,陈浚铭,21241,1374,15,6,L6,
2026-07-03 10:30:50,左奇函,13599,888,15,7,L5,
2026-07-03 10:30:50,陈思罕,10105,510,19,8,L3,
2026-07-03 10:30:50,张奕然,4840,221,21,9,L1,
2026-07-03 10:30:50,李煜东,3348,258,12,10,L1,
2026-07-03 11:30:48,王橹杰,53900,2462,21,1,L6,
2026-07-03 11:30:48,陈奕恒,32149,1554,20,2,L5,
2026-07-03 11:30:48,杨博文,29479,1985,14,3,L6,
2026-07-03 11:30:48,张函瑞,28658,1574,18,4,L6,
2026-07-03 11:30:48,张桂源,25930,1379,18,5,L6,
2026-07-03 11:30:48,陈浚铭,23904,1520,15,6,L6,
2026-07-03 11:30:48,左奇函,16433,1011,16,7,L5,
2026-07-03 11:30:48,陈思罕,11092,550,20,8,L3,
2026-07-03 11:30:48,张奕然,5356,240,22,9,L1,
2026-07-03 11:30:48,李煜东,3817,301,12,10,L1,
2026-07-03 12:01:00,王橹杰,57267,2563,22,1,L6,
2026-07-03 12:01:00,陈奕恒,33537,1615,20,2,L5,
2026-07-03 12:01:00,杨博文,31409,2079,15,3,L6,
2026-07-03 12:01:00,张函瑞,30312,1657,18,4,L6,
2026-07-03 12:01:00,张桂源,27702,1450,19,5,L6,
2026-07-03 12:01:00,陈浚铭,25400,1597,15,6,L6,
2026-07-03 12:01:00,左奇函,18198,1054,17,7,L5,
2026-07-03 12:01:00,陈思罕,11765,583,20,8,L3,
2026-07-03 12:01:00,张奕然,5560,250,22,9,L1,
2026-07-03 12:01:00,李煜东,4045,325,12,10,L1,
2026-07-03 12:30:49,王橹杰,61275,2695,22,1,L6,
2026-07-03 12:30:49,陈奕恒,36255,1708,21,2,L5,
2026-07-03 12:30:49,杨博文,34374,2163,15,3,L6,
2026-07-03 12:30:49,张函瑞,32133,1740,18,4,L6,
2026-07-03 12:30:49,张桂源,30340,1569,19,5,L6,
2026-07-03 12:30:49,陈浚铭,27157,1701,15,6,L6,
2026-07-03 12:30:49,左奇函,19927,1103,18,7,L5,
2026-07-03 12:30:49,陈思罕,12338,607,20,8,L3,
2026-07-03 12:30:49,张奕然,5920,270,21,9,L1,
2026-07-03 12:30:49,李煜东,4247,357,11,10,L1,
2026-07-03 13:30:45,王橹杰,70786,2986,23,1,L6,
2026-07-03 13:30:45,陈奕恒,41944,1860,22,2,L5,
2026-07-03 13:30:45,杨博文,37972,2356,16,3,L6,
2026-07-03 13:30:45,张函瑞,36635,1899,19,4,L6,
2026-07-03 13:30:45,张桂源,35132,1754,20,5,L6,
2026-07-03 13:30:45,陈浚铭,31973,1892,16,6,L6,
2026-07-03 13:30:45,左奇函,21998,1209,18,7,L5,
2026-07-03 13:30:45,陈思罕,14966,675,22,8,L3,
2026-07-03 13:30:45,张奕然,7299,302,24,9,L1,
2026-07-03 13:30:45,李煜东,4791,392,12,10,L1,
2026-07-03 14:30:53,王橹杰,77602,3185,24,1,L6,
2026-07-03 14:30:53,陈奕恒,45892,1987,23,2,L5,
2026-07-03 14:30:53,杨博文,42607,2562,16,3,L6,
2026-07-03 14:30:53,张函瑞,42484,2122,20,4,L6,
2026-07-03 14:30:53,张桂源,38714,1882,20,5,L6,
2026-07-03 14:30:53,陈浚铭,35611,2034,17,6,L6,
2026-07-03 14:30:53,左奇函,24537,1294,18,7,L5,
2026-07-03 14:30:53,陈思罕,16835,717,23,8,L3,
2026-07-03 14:30:53,张奕然,8763,329,26,9,L1,
2026-07-03 14:30:53,李煜东,5041,424,11,10,L1,
2026-07-03 15:30:49,王橹杰,84290,3398,24,1,L6,
2026-07-03 15:30:49,陈奕恒,49775,2150,23,2,L5,
2026-07-03 15:30:49,张函瑞,48180,2294,21,3,L6,
2026-07-03 15:30:49,杨博文,46324,2741,16,4,L6,
2026-07-03 15:30:49,张桂源,41762,1992,20,5,L6,
2026-07-03 15:30:49,陈浚铭,40979,2216,18,6,L6,
2026-07-03 15:30:49,左奇函,27080,1356,19,7,L5,
2026-07-03 15:30:49,陈思罕,19255,754,25,8,L3,
2026-07-03 15:30:49,张奕然,9712,349,27,9,L1,
2026-07-03 15:30:49,李煜东,5409,448,12,10,L1,
2026-07-03 16:30:52,王橹杰,91350,3593,25,1,L6,
2026-07-03 16:30:52,陈奕恒,53469,2294,23,2,L5,
2026-07-03 16:30:52,张函瑞,52500,2436,21,3,L6,
2026-07-03 16:30:52,杨博文,50175,2940,17,4,L6,
2026-07-03 16:30:52,张桂源,44526,2118,21,5,L6,
2026-07-03 16:30:52,陈浚铭,44130,2354,18,6,L6,
2026-07-03 16:30:52,左奇函,29359,1415,20,7,L5,
2026-07-03 16:30:52,陈思罕,20999,795,26,8,L3,
2026-07-03 16:30:52,张奕然,10474,364,28,9,L1,
2026-07-03 16:30:52,李煜东,5625,470,11,10,L1,
2026-07-03 17:30:46,王橹杰,97548,3773,25,1,L6,
2026-07-03 17:30:46,陈奕恒,56510,2435,23,2,L5,
2026-07-03 17:30:46,杨博文,56320,3129,17,3,L6,
2026-07-03 17:30:46,张函瑞,55547,2563,21,4,L6,
2026-07-03 17:30:46,陈浚铭,48454,2500,19,5,L6,
2026-07-03 17:30:46,张桂源,46876,2214,21,6,L6,
2026-07-03 17:30:46,左奇函,31401,1487,21,7,L5,
2026-07-03 17:30:46,陈思罕,22877,842,27,8,L3,
2026-07-03 17:30:46,张奕然,11096,371,29,9,L1,
2026-07-03 17:30:46,李煜东,5992,498,12,10,L1,
2026-07-03 18:12:24,王橹杰,102369,3922,26,1,L6,
2026-07-03 18:12:24,陈奕恒,60784,2541,23,2,L5,
2026-07-03 18:12:24,杨博文,60092,3253,18,3,L6,
2026-07-03 18:12:24,张函瑞,59137,2664,22,4,L6,
2026-07-03 18:12:24,陈浚铭,50996,2589,19,5,L6,
2026-07-03 18:12:24,张桂源,49510,2297,21,6,L6,
2026-07-03 18:12:24,左奇函,33004,1540,21,7,L5,
2026-07-03 18:12:24,陈思罕,23705,866,27,8,L3,
2026-07-03 18:12:24,张奕然,11263,375,30,9,L1,
2026-07-03 18:12:24,李煜东,6021,508,11,10,L1,
2026-07-03 18:30:48,王橹杰,104489,3978,26,1,L6,
2026-07-03 18:30:48,杨博文,62664,3296,19,2,L6,
2026-07-03 18:30:48,陈奕恒,61659,2579,23,3,L5,
2026-07-03 18:30:48,张函瑞,59883,2706,22,4,L6,
2026-07-03 18:30:48,陈浚铭,53009,2637,20,5,L6,
2026-07-03 18:30:48,张桂源,51579,2337,22,6,L6,
2026-07-03 18:30:48,左奇函,34527,1568,22,7,L5,
2026-07-03 18:30:48,陈思罕,24141,880,27,8,L3,
2026-07-03 18:30:48,张奕然,11901,379,31,9,L1,
2026-07-03 18:30:48,李煜东,6132,519,11,10,L1,
2026-07-03 19:30:49,王橹杰,114202,4165,27,1,L6,
2026-07-03 19:30:49,杨博文,67640,3476,19,2,L6,
2026-07-03 19:30:49,张函瑞,65440,2856,22,3,L6,
2026-07-03 19:30:49,陈奕恒,64661,2700,23,4,L5,
2026-07-03 19:30:49,陈浚铭,57147,2787,20,5,L6,
2026-07-03 19:30:49,张桂源,56652,2470,22,6,L6,
2026-07-03 19:30:49,左奇函,38246,1650,23,7,L5,
2026-07-03 19:30:49,陈思罕,25898,928,27,8,L3,
2026-07-03 19:30:49,张奕然,12595,388,32,9,L1,
2026-07-03 19:30:49,李煜东,6581,549,11,10,L1,
2026-07-03 19:40:56,王橹杰,115600,4207,27,1,L6,
2026-07-03 19:40:56,杨博文,69019,3499,19,2,L6,
2026-07-03 19:40:56,张函瑞,66432,2878,23,3,L6,
2026-07-03 19:40:56,陈奕恒,65437,2726,24,4,L5,
2026-07-03 19:40:56,陈浚铭,57877,2814,20,5,L6,
2026-07-03 19:40:56,张桂源,57204,2497,22,6,L6,
2026-07-03 19:40:56,左奇函,39594,1675,23,7,L5,
2026-07-03 19:40:56,陈思罕,25956,930,27,8,L3,
2026-07-03 19:40:56,张奕然,12822,391,32,9,L1,
2026-07-03 19:40:56,李煜东,6616,553,11,10,L1,
2026-07-03 19:57:22,王橹杰,119348,4292,27,1,L6,
2026-07-03 19:57:22,杨博文,70147,3549,19,2,L6,
2026-07-03 19:57:22,张函瑞,67317,2901,23,3,L6,
2026-07-03 19:57:22,陈奕恒,66431,2765,24,4,L5,
2026-07-03 19:57:22,张桂源,58758,2543,23,5,L6,
2026-07-03 19:57:22,陈浚铭,58732,2845,20,6,L6,
2026-07-03 19:57:22,左奇函,41151,1696,24,7,L5,
2026-07-03 19:57:22,陈思罕,26504,945,28,8,L3,
2026-07-03 19:57:22,张奕然,13054,397,32,9,L1,
2026-07-03 19:57:22,李煜东,6720,560,12,10,L1,
2026-07-03 20:30:47,王橹杰,126661,4429,28,1,L6,
2026-07-03 20:30:47,杨博文,72371,3634,19,2,L6,
2026-07-03 20:30:47,张函瑞,69770,2972,23,3,L6,
2026-07-03 20:30:47,陈奕恒,69297,2865,24,4,L5,
2026-07-03 20:30:47,陈浚铭,61413,2940,20,5,L6,
2026-07-03 20:30:47,张桂源,60903,2630,23,6,L6,
2026-07-03 20:30:47,左奇函,44541,1745,25,7,L5,
2026-07-03 20:30:47,陈思罕,28345,983,28,8,L3,
2026-07-03 20:30:47,张奕然,13799,410,33,9,L1,
2026-07-03 20:30:47,李煜东,7071,589,12,10,L1,
2026-07-03 21:01:26,王橹杰,132486,4558,29,1,L6,
2026-07-03 21:01:26,杨博文,77441,3756,20,2,L6,
2026-07-03 21:01:26,陈奕恒,73329,2947,24,3,L5,
2026-07-03 21:01:26,张函瑞,71770,3044,23,4,L6,
2026-07-03 21:01:26,张桂源,64837,2707,23,5,L6,
2026-07-03 21:01:26,陈浚铭,63455,3023,20,6,L6,
2026-07-03 21:01:26,左奇函,47734,1792,26,7,L5,
2026-07-03 21:01:26,陈思罕,30596,1015,30,8,L3,
2026-07-03 21:01:26,张奕然,14207,421,33,9,L1,
2026-07-03 21:01:26,李煜东,7514,606,12,10,L1,
2026-07-03 21:30:47,王橹杰,142894,4741,30,1,L6,
2026-07-03 21:30:47,杨博文,83255,3869,21,2,L6,
2026-07-03 21:30:47,陈奕恒,76092,3039,25,3,L5,
2026-07-03 21:30:47,张函瑞,74599,3126,23,4,L6,
2026-07-03 21:30:47,张桂源,68650,2789,24,5,L6,
2026-07-03 21:30:47,陈浚铭,67760,3136,21,6,L6,
2026-07-03 21:30:47,左奇函,52655,1862,28,7,L5,
2026-07-03 21:30:47,陈思罕,31862,1054,30,8,L3,
2026-07-03 21:30:47,张奕然,14971,439,34,9,L1,
2026-07-03 21:30:47,李煜东,7783,619,12,10,L1,
2026-07-03 22:30:46,王橹杰,172197,5218,33,1,L6,
2026-07-03 22:30:46,杨博文,97254,4181,23,2,L6,
2026-07-03 22:30:46,张函瑞,88970,3377,26,3,L6,
2026-07-03 22:30:46,陈奕恒,86536,3278,26,4,L5,
2026-07-03 22:30:46,陈浚铭,81354,3405,23,5,L6,
2026-07-03 22:30:46,张桂源,79991,3008,26,6,L6,
2026-07-03 22:30:46,左奇函,64013,2017,31,7,L5,
2026-07-03 22:30:46,陈思罕,35684,1152,30,8,L3,
2026-07-03 22:30:46,张奕然,17351,474,36,9,L1,
2026-07-03 22:30:46,李煜东,8396,647,12,10,L1,
2026-07-03 23:30:49,王橹杰,217658,5965,36,1,L6,
2026-07-03 23:30:49,杨博文,121744,4529,26,2,L6,
2026-07-03 23:30:49,张函瑞,117626,3805,30,3,L6,
2026-07-03 23:30:49,陈浚铭,102536,3758,27,4,L6,
2026-07-03 23:30:49,陈奕恒,99792,3556,28,5,L5,
2026-07-03 23:30:49,张桂源,94649,3284,28,6,L6,
2026-07-03 23:30:49,左奇函,81511,2204,36,7,L5,
2026-07-03 23:30:49,陈思罕,44110,1331,33,8,L3,
2026-07-03 23:30:49,张奕然,20248,528,38,9,L1,
2026-07-03 23:30:49,李煜东,9856,704,14,10,L1,
2026-07-03 23:55:25,王橹杰,245189,6382,38,1,L6,
2026-07-03 23:55:25,张函瑞,139408,4050,34,2,L6,
2026-07-03 23:55:25,杨博文,139375,4770,29,3,L6,
2026-07-03 23:55:25,陈浚铭,114309,3940,29,4,L6,
2026-07-03 23:55:25,陈奕恒,108098,3684,29,5,L5,
2026-07-03 23:55:25,张桂源,105038,3467,30,6,L6,
2026-07-03 23:55:25,左奇函,89045,2284,38,7,L5,
2026-07-03 23:55:25,陈思罕,49727,1407,35,8,L3,
2026-07-03 23:55:25,张奕然,23256,581,40,9,L1,
2026-07-03 23:55:25,李煜东,10337,737,14,10,L1,
2026-07-04 00:06:10,王橹杰,2586,295,8,1,L6,
2026-07-04 00:06:10,陈浚铭,1872,163,11,2,L6,
2026-07-04 00:06:10,张函瑞,1854,188,9,3,L6,
2026-07-04 00:06:10,陈奕恒,1761,152,11,4,L5,
2026-07-04 00:06:10,杨博文,1425,179,7,5,L6,
2026-07-04 00:06:10,张桂源,1046,114,9,6,L6,
2026-07-04 00:06:10,左奇函,826,165,5,7,L5,
2026-07-04 00:06:10,陈思罕,662,74,8,8,L3,
2026-07-04 00:06:10,张奕然,101,30,3,9,L1,
2026-07-04 00:06:10,李煜东,85,10,8,10,L1,
2026-07-04 00:30:48,王橹杰,10390,619,16,1,L6,
2026-07-04 00:30:48,张函瑞,7034,388,18,2,L6,
2026-07-04 00:30:48,陈奕恒,6323,324,19,3,L5,
2026-07-04 00:30:48,张桂源,5163,297,17,4,L6,
2026-07-04 00:30:48,杨博文,5156,387,13,5,L6,
2026-07-04 00:30:48,陈浚铭,4794,302,15,6,L6,
2026-07-04 00:30:48,左奇函,3844,286,13,7,L5,
2026-07-04 00:30:48,陈思罕,2029,150,13,8,L3,
2026-07-04 00:30:48,张奕然,813,56,14,9,L1,
2026-07-04 00:30:48,李煜东,246,33,7,10,L1,
2026-07-04 01:30:49,王橹杰,17473,916,19,1,L6,
2026-07-04 01:30:49,张函瑞,10697,550,19,2,L6,
2026-07-04 01:30:49,陈奕恒,10435,473,22,3,L5,
2026-07-04 01:30:49,陈浚铭,10203,460,22,4,L6,
