抓取时间,排名,艺人姓名,实时获赞数,距离上一名,粉丝数,点赞一次,点赞两次,点赞三次,错误信息
2026-07-02 07:48:31,5,陈奕恒,1188,112,26743,67,8,367,
2026-07-02 07:48:31,6,陈浚铭,1068,120,29841,55,1,337,
2026-07-02 07:48:31,7,左奇函,765,303,21071,51,12,230,
2026-07-02 07:48:31,8,张奕然,681,84,10958,22,4,217,
2026-07-02 07:48:31,9,陈思罕,594,87,12731,45,6,179,
2026-07-02 07:48:31,10,李煜东,535,59,16628,50,10,155,
2026-07-02 08:00:57,1,王橹杰,2336,,33095,144,19,718,
2026-07-02 08:00:57,2,张函瑞,2202,134,28045,78,15,698,
2026-07-02 08:00:57,3,张桂源,1471,731,49914,82,9,457,
2026-07-02 08:00:57,4,杨博文,1378,93,65762,85,10,423,
2026-07-02 08:00:57,5,陈奕恒,1233,145,26743,67,6,383,
2026-07-02 08:00:57,6,陈浚铭,1108,125,29841,57,2,349,
2026-07-02 08:00:57,7,左奇函,784,324,21071,55,9,237,
2026-07-02 08:00:57,8,张奕然,709,75,10958,24,2,227,
2026-07-02 08:00:57,9,陈思罕,608,101,12731,46,5,184,
2026-07-02 08:00:57,10,李煜东,554,54,16628,49,11,161,
2026-07-02 08:19:27,1,王橹杰,2564,,33095,148,20,790,
2026-07-02 08:19:27,2,张函瑞,2305,259,28045,76,17,731,
2026-07-02 08:19:27,3,张桂源,1539,766,49914,85,10,478,
2026-07-02 08:19:27,4,杨博文,1490,49,65762,92,11,457,
2026-07-02 08:19:27,5,陈奕恒,1324,166,26743,74,6,411,
2026-07-02 08:19:27,6,陈浚铭,1151,173,29841,60,3,362,
2026-07-02 08:19:27,7,左奇函,838,313,21071,58,9,254,
2026-07-02 08:19:27,8,张奕然,774,64,10958,23,2,249,
2026-07-02 08:19:27,9,陈思罕,648,126,12731,48,7,195,
2026-07-02 08:19:27,10,李煜东,574,74,16628,48,11,168,
2026-07-02 08:48:38,1,王橹杰,2891,,33095,164,19,895,
2026-07-02 08:48:38,2,张函瑞,2459,432,28048,81,16,782,
2026-07-02 08:48:38,3,张桂源,1710,749,49916,87,9,535,
2026-07-02 08:48:38,4,杨博文,1644,66,65763,97,15,504,
2026-07-02 08:48:38,5,陈奕恒,1451,193,26743,80,6,451,
2026-07-02 08:48:38,6,陈浚铭,1256,195,29842,64,2,396,
2026-07-02 08:48:38,7,左奇函,966,290,21071,59,11,295,
2026-07-02 08:48:38,8,张奕然,881,85,10958,26,3,283,
2026-07-02 08:48:38,9,陈思罕,754,127,12731,56,10,226,
2026-07-02 08:48:38,10,李煜东,633,121,16629,59,11,184,
2026-07-02 09:48:29,1,王橹杰,3492,,33096,188,19,1087,
2026-07-02 09:48:29,2,张函瑞,2940,552,28050,96,21,934,
2026-07-02 09:48:29,3,杨博文,1966,974,65763,110,13,608,
2026-07-02 09:48:29,4,张桂源,1965,1,49917,97,13,614,
2026-07-02 09:48:29,5,陈奕恒,1751,214,26745,91,9,545,
2026-07-02 09:48:29,6,陈浚铭,1494,257,29842,72,3,472,
2026-07-02 09:48:29,7,左奇函,1164,330,21071,76,13,354,
2026-07-02 09:48:29,8,张奕然,1154,10,10959,31,5,371,
2026-07-02 09:48:29,9,陈思罕,905,249,12732,62,9,275,
2026-07-02 09:48:29,10,李煜东,762,143,16634,68,12,223,
2026-07-02 10:48:33,1,杨博文,4402,,65778,170,18,1397,
2026-07-02 10:48:33,2,王橹杰,3935,467,33099,200,19,1231,
2026-07-02 10:48:33,3,张函瑞,3300,635,28053,111,24,1047,
2026-07-02 10:48:33,4,张桂源,2234,1066,49917,110,16,697,
2026-07-02 10:48:33,5,陈奕恒,2064,170,26750,107,8,645,
2026-07-02 10:48:33,6,陈浚铭,1746,318,29843,81,4,552,
2026-07-02 10:48:33,7,张奕然,1385,361,10960,35,9,444,
2026-07-02 10:48:33,8,左奇函,1343,42,21071,83,15,410,
2026-07-02 10:48:33,9,陈思罕,1035,308,12733,68,8,317,
2026-07-02 10:48:33,10,李煜东,865,170,16637,75,14,254,
2026-07-02 11:48:31,1,杨博文,4781,,65780,187,22,1515,
2026-07-02 11:48:31,2,王橹杰,4376,405,33099,223,21,1371,
2026-07-02 11:48:31,3,张函瑞,3546,830,28055,117,24,1127,
2026-07-02 11:48:31,4,张桂源,2491,1055,49919,116,19,779,
2026-07-02 11:48:31,5,陈奕恒,2449,42,26753,125,12,765,
2026-07-02 11:48:31,6,陈浚铭,1984,465,29846,90,9,624,
2026-07-02 11:48:31,7,张奕然,1591,393,10965,44,10,509,
2026-07-02 11:48:31,8,左奇函,1531,60,21078,95,16,468,
2026-07-02 11:48:31,9,陈思罕,1168,363,12734,78,9,357,
2026-07-02 11:48:31,10,李煜东,935,233,16638,75,16,276,
2026-07-02 12:00:58,1,杨博文,4843,,65780,191,21,1536,
2026-07-02 12:00:58,2,王橹杰,4428,415,33099,223,21,1386,
2026-07-02 12:00:58,3,张函瑞,3582,846,28056,118,24,1139,
2026-07-02 12:00:58,4,陈浚铭,3061,521,29900,145,32,955,
2026-07-02 12:00:58,5,张桂源,2548,513,49919,123,21,794,
2026-07-02 12:00:58,6,陈奕恒,2499,49,26753,125,13,781,
2026-07-02 12:00:58,7,张奕然,1637,862,10966,45,10,524,
2026-07-02 12:00:58,8,左奇函,1584,53,21078,97,16,485,
2026-07-02 12:00:58,9,陈思罕,1187,397,12734,80,10,362,
2026-07-02 12:00:58,10,李煜东,943,244,16638,77,16,278,
2026-07-02 12:48:30,1,杨博文,5092,,65782,200,21,1615,
2026-07-02 12:48:30,2,王橹杰,4846,246,33103,243,27,1515,
2026-07-02 12:48:30,3,陈浚铭,3944,902,29921,141,18,1256,
2026-07-02 12:48:30,4,张函瑞,3837,107,28058,126,24,1221,
2026-07-02 12:48:30,5,张桂源,2867,970,49920,128,21,899,
2026-07-02 12:48:30,6,陈奕恒,2746,121,26756,143,13,856,
2026-07-02 12:48:30,7,张奕然,1824,922,10968,51,9,585,
2026-07-02 12:48:30,8,左奇函,1734,90,21078,106,19,530,
2026-07-02 12:48:30,9,陈思罕,1373,361,12735,95,9,420,
2026-07-02 12:48:30,10,李煜东,980,393,16638,81,16,289,
2026-07-02 13:48:34,1,杨博文,5326,,65787,207,25,1688,
2026-07-02 13:48:34,2,王橹杰,5288,38,33105,261,26,1657,
2026-07-02 13:48:34,3,张函瑞,4286,1002,28060,133,35,1361,
2026-07-02 13:48:34,4,陈浚铭,4284,2,29921,151,20,1364,
2026-07-02 13:48:34,5,张桂源,3223,1061,49922,140,22,1013,
2026-07-02 13:48:34,6,陈奕恒,3049,174,26760,154,15,952,
2026-07-02 13:48:34,7,张奕然,2192,857,10969,58,13,703,
2026-07-02 13:48:34,8,左奇函,1919,273,21079,115,20,588,
2026-07-02 13:48:34,9,陈思罕,1537,382,12736,102,11,471,
2026-07-02 13:48:34,10,李煜东,1150,387,16640,92,19,340,
2026-07-02 14:48:32,1,王橹杰,5712,,33106,273,26,1794,
2026-07-02 14:48:32,2,杨博文,5576,136,65789,219,30,1764,
2026-07-02 14:48:32,3,陈浚铭,4714,862,29922,168,20,1502,
2026-07-02 14:48:32,4,张函瑞,4684,30,28062,150,32,1490,
2026-07-02 14:48:32,5,张桂源,3495,1189,49923,157,25,1096,
2026-07-02 14:48:32,6,陈奕恒,3307,188,26764,159,20,1033,
2026-07-02 14:48:32,7,张奕然,2492,815,10980,72,16,796,
2026-07-02 14:48:32,8,左奇函,2085,407,21080,118,28,637,
2026-07-02 14:48:32,9,陈思罕,1758,327,12736,109,10,543,
2026-07-02 14:48:32,10,李煜东,1252,506,16640,95,18,374,
2026-07-02 15:48:32,1,王橹杰,6071,,33107,287,31,1906,
2026-07-02 15:48:32,2,杨博文,5867,204,65789,226,28,1860,
2026-07-02 15:48:32,3,张函瑞,4963,904,28064,148,27,1587,
2026-07-02 15:48:32,4,陈浚铭,4907,56,29923,175,17,1566,
2026-07-02 15:48:32,5,张桂源,3820,1087,49927,175,25,1198,
2026-07-02 15:48:32,6,陈奕恒,3524,296,26769,176,21,1099,
2026-07-02 15:48:32,7,张奕然,2813,711,10986,100,15,895,
2026-07-02 15:48:32,8,左奇函,2279,534,21080,124,26,701,
2026-07-02 15:48:32,9,陈思罕,1861,418,12736,118,12,573,
2026-07-02 15:48:32,10,李煜东,1360,501,16642,110,19,404,
2026-07-02 16:48:34,1,王橹杰,6416,,33109,301,34,2014,
2026-07-02 16:48:34,2,杨博文,6060,356,65789,230,28,1923,
2026-07-02 16:48:34,3,张函瑞,5176,884,28065,154,27,1656,
2026-07-02 16:48:34,4,陈浚铭,5087,89,29924,178,17,1625,
2026-07-02 16:48:34,5,张桂源,4170,917,49929,187,28,1309,
2026-07-02 16:48:34,6,陈奕恒,3709,461,26771,186,20,1158,
2026-07-02 16:48:34,7,张奕然,3119,590,10990,108,16,993,
2026-07-02 16:48:34,8,左奇函,2488,631,21081,138,27,766,
2026-07-02 16:48:34,9,陈思罕,1981,507,12737,122,13,611,
2026-07-02 16:48:34,10,李煜东,1435,546,16643,113,19,428,
2026-07-02 17:48:33,1,王橹杰,6891,,33112,315,35,2166,
2026-07-02 17:48:33,2,杨博文,6325,566,65790,237,31,2007,
2026-07-02 17:48:33,3,张函瑞,5440,885,28065,167,31,1737,
2026-07-02 17:48:33,4,陈浚铭,5363,77,29927,192,23,1708,
2026-07-02 17:48:33,5,张桂源,4529,834,49929,196,32,1423,
2026-07-02 17:48:33,6,陈奕恒,3922,607,26773,195,20,1226,
2026-07-02 17:48:33,7,张奕然,3330,592,10992,110,17,1062,
2026-07-02 17:48:33,8,左奇函,2671,659,21084,141,30,823,
2026-07-02 17:48:33,9,陈思罕,2102,569,12737,130,14,648,
2026-07-02 17:48:33,10,李煜东,1508,594,16643,115,23,449,
2026-07-02 18:00:54,1,王橹杰,6951,,33113,322,35,2183,
2026-07-02 18:00:54,2,杨博文,6387,564,65790,239,28,2029,
2026-07-02 18:00:54,3,张函瑞,5504,883,28065,167,36,1755,
2026-07-02 18:00:54,4,陈浚铭,5432,72,29927,195,22,1731,
2026-07-02 18:00:54,5,张桂源,4578,854,49929,199,30,1440,
2026-07-02 18:00:54,6,陈奕恒,3955,623,26775,197,22,1235,
2026-07-02 18:00:54,7,张奕然,3370,585,10992,107,19,1075,
2026-07-02 18:00:54,8,左奇函,2705,665,21084,142,29,835,
2026-07-02 18:00:54,9,陈思罕,2127,578,12737,132,15,655,
2026-07-02 18:00:54,10,李煜东,1518,609,16643,116,20,454,
2026-07-02 18:48:31,1,王橹杰,7278,,33114,342,37,2285,
2026-07-02 18:48:31,2,杨博文,6596,682,65791,247,31,2094,
2026-07-02 18:48:31,3,陈浚铭,6550,46,29955,222,29,2090,
2026-07-02 18:48:31,4,张函瑞,5855,695,28066,179,32,1871,
2026-07-02 18:48:31,5,张桂源,4731,1124,49930,201,30,1490,
2026-07-02 18:48:31,6,陈奕恒,4184,547,26777,211,20,1308,
2026-07-02 18:48:31,7,张奕然,3507,677,10992,110,20,1119,
2026-07-02 18:48:31,8,左奇函,2846,661,21088,151,32,877,
2026-07-02 18:48:31,9,陈思罕,2267,579,12738,135,16,700,
2026-07-02 18:48:31,10,李煜东,1573,694,16643,117,20,472,
2026-07-02 19:12:40,1,王橹杰,7432,,33115,347,36,2335,
2026-07-02 19:12:40,2,杨博文,6774,658,65792,254,31,2151,
2026-07-02 19:12:40,3,陈浚铭,6727,47,29958,226,27,2149,
2026-07-02 19:12:40,4,张函瑞,5945,782,28066,182,31,1899,
2026-07-02 19:12:40,5,张桂源,4806,1139,49930,200,32,1514,
2026-07-02 19:12:40,6,陈奕恒,4264,542,26777,217,21,1332,
2026-07-02 19:12:40,7,张奕然,3589,675,10993,111,20,1146,
2026-07-02 19:12:40,8,左奇函,2938,651,21090,155,34,905,
2026-07-02 19:12:40,9,陈思罕,2336,602,12739,137,15,723,
2026-07-02 19:12:40,10,李煜东,1631,705,16643,122,21,489,
2026-07-02 19:43:00,1,杨博文,8231,,65817,306,51,2607,
2026-07-02 19:43:00,2,王橹杰,7680,551,33116,356,40,2412,
2026-07-02 19:43:00,3,陈浚铭,6923,757,29961,226,30,2212,
2026-07-02 19:43:00,4,张函瑞,6181,742,28066,187,37,1972,
2026-07-02 19:43:00,5,张桂源,4948,1233,49931,205,34,1558,
2026-07-02 19:43:00,6,陈奕恒,4393,555,26777,226,24,1370,
2026-07-02 19:43:00,7,张奕然,3654,739,10993,112,19,1168,
2026-07-02 19:43:00,8,左奇函,3043,611,21090,161,37,936,
2026-07-02 19:43:00,9,陈思罕,2409,634,12739,140,14,747,
2026-07-02 19:43:00,10,李煜东,1657,752,16643,124,21,497,
2026-07-02 19:48:31,1,杨博文,8479,,65825,302,45,2694,
2026-07-02 19:48:31,2,王橹杰,7705,774,33116,357,38,2421,
2026-07-02 19:48:31,3,陈浚铭,6949,756,29961,227,28,2222,
2026-07-02 19:48:31,4,张函瑞,6208,741,28066,188,35,1982,
2026-07-02 19:48:31,5,张桂源,4979,1229,49933,207,36,1567,
2026-07-02 19:48:31,6,陈奕恒,4411,568,26777,227,22,1377,
2026-07-02 19:48:31,7,张奕然,3662,749,10993,112,20,1170,
2026-07-02 19:48:31,8,左奇函,3064,598,21090,166,35,943,
2026-07-02 19:48:31,9,陈思罕,2439,625,12739,142,16,755,
2026-07-02 19:48:31,10,李煜东,1660,779,16643,124,21,498,
2026-07-02 20:20:46,1,杨博文,8939,,65836,306,43,2847,
2026-07-02 20:20:46,2,王橹杰,8094,845,33117,376,44,2543,
2026-07-02 20:20:46,3,陈浚铭,7126,968,29963,233,31,2277,
2026-07-02 20:20:46,4,张函瑞,6411,715,28066,193,35,2048,
2026-07-02 20:20:46,5,张桂源,5233,1178,49933,211,36,1651,
2026-07-02 20:20:46,6,陈奕恒,4554,679,26778,235,25,1420,
2026-07-02 20:20:46,7,张奕然,3746,808,10994,116,21,1196,
2026-07-02 20:20:46,8,左奇函,3181,565,21090,164,35,982,
2026-07-02 20:20:46,9,陈思罕,2605,576,12739,154,15,806,
2026-07-02 20:20:46,10,李煜东,1691,914,16643,125,21,508,
2026-07-02 20:48:33,1,杨博文,9263,,65836,313,41,2955,
2026-07-02 20:48:33,2,王橹杰,8623,640,33119,388,48,2710,
2026-07-02 20:48:33,3,陈浚铭,7307,1316,29963,242,33,2333,
2026-07-02 20:48:33,4,张函瑞,6658,649,28068,198,36,2128,
2026-07-02 20:48:33,5,张桂源,5413,1245,49935,218,37,1707,
2026-07-02 20:48:33,6,陈奕恒,4715,698,26778,245,30,1467,
2026-07-02 20:48:33,7,张奕然,3894,821,10994,118,22,1246,
2026-07-02 20:48:33,8,左奇函,3332,562,21092,175,35,1029,
2026-07-02 20:48:33,9,陈思罕,2709,623,12739,163,16,838,
2026-07-02 20:48:33,10,李煜东,1737,972,16643,128,24,520,
2026-07-02 21:48:42,1,杨博文,9991,,65838,323,43,3192,
2026-07-02 21:48:42,2,王橹杰,9811,180,33122,435,58,3084,
2026-07-02 21:48:42,3,陈浚铭,7850,1961,29965,261,31,2509,
2026-07-02 21:48:42,4,张函瑞,7277,573,28072,227,41,2321,
2026-07-02 21:48:42,5,张桂源,5911,1366,49936,237,38,1866,
2026-07-02 21:48:42,6,陈奕恒,5071,840,26779,265,36,1575,
2026-07-02 21:48:42,7,张奕然,4358,713,10996,128,24,1394,
2026-07-02 21:48:42,8,左奇函,3660,698,21093,192,35,1133,
2026-07-02 21:48:42,9,陈思罕,3085,575,12740,177,17,958,
2026-07-02 21:48:42,10,李煜东,1843,1242,16644,136,24,553,
2026-07-02 22:48:36,1,王橹杰,11285,,33131,510,72,3540,
2026-07-02 22:48:36,2,杨博文,10519,766,65841,358,48,3353,
2026-07-02 22:48:36,3,陈浚铭,8472,2047,29966,278,39,2705,
2026-07-02 22:48:36,4,张函瑞,8217,255,28084,256,55,2616,
2026-07-02 22:48:36,5,张桂源,6656,1561,49952,270,48,2099,
2026-07-02 22:48:36,6,陈奕恒,5563,1093,26779,297,38,1727,
2026-07-02 22:48:36,7,张奕然,4736,827,11002,147,25,1513,
2026-07-02 22:48:36,8,左奇函,4050,686,21094,226,41,1247,
2026-07-02 22:48:36,9,陈思罕,3533,517,12741,206,23,1093,
2026-07-02 22:48:36,10,李煜东,2005,1528,16644,147,23,604,
2026-07-02 23:48:39,1,王橹杰,14166,,33140,593,91,4462,
2026-07-02 23:48:39,2,杨博文,11485,2681,65843,386,52,3663,
2026-07-02 23:48:39,3,张函瑞,9780,1705,28092,289,48,3133,
2026-07-02 23:48:39,4,陈浚铭,9524,256,29971,311,36,3047,
2026-07-02 23:48:39,5,张桂源,7979,1545,49959,305,50,2524,
2026-07-02 23:48:39,6,陈奕恒,6255,1724,26781,322,46,1944,
2026-07-02 23:48:39,7,张奕然,5427,828,11002,162,27,1737,
2026-07-02 23:48:39,8,左奇函,4747,680,21097,243,42,1473,
2026-07-02 23:48:39,9,陈思罕,4248,499,12743,231,34,1316,
2026-07-02 23:48:39,10,李煜东,2255,1993,16644,159,25,684,
2026-07-02 23:58:30,1,王橹杰,14809,,33142,620,85,4678,
2026-07-02 23:58:30,2,杨博文,11675,3134,65844,392,50,3726,
2026-07-02 23:58:30,3,张函瑞,10043,1632,28094,290,51,3213,
2026-07-02 23:58:30,4,陈浚铭,9698,345,29971,312,40,3102,
2026-07-02 23:58:30,5,张桂源,8162,1536,49959,309,52,2584,
2026-07-02 23:58:30,6,陈奕恒,6413,1749,26782,334,46,1992,
2026-07-02 23:58:30,7,张奕然,5675,738,11002,159,26,1821,
2026-07-02 23:58:30,8,左奇函,4841,834,21097,240,40,1507,
2026-07-02 23:58:30,9,陈思罕,4376,465,12743,241,29,1359,
2026-07-02 23:58:30,10,李煜东,2304,2072,16644,163,25,697,
2026-07-03 00:29:44,1,王橹杰,674,,33145,46,8,204,
2026-07-03 00:29:44,2,张桂源,606,68,49961,35,5,187,
2026-07-03 00:29:44,3,陈奕恒,408,198,26782,23,7,122,
2026-07-03 00:29:44,4,张函瑞,400,8,28095,33,6,119,
2026-07-03 00:29:44,5,杨博文,375,25,65844,30,4,112,
2026-07-03 00:29:44,6,陈浚铭,319,56,29971,19,6,96,
2026-07-03 00:29:44,7,陈思罕,232,87,12743,10,3,72,
2026-07-03 00:29:44,8,左奇函,188,44,21098,16,5,54,
2026-07-03 00:29:44,9,张奕然,169,19,11003,10,3,51,
2026-07-03 00:29:44,10,李煜东,80,89,16644,2,0,26,
2026-07-03 00:48:32,1,王橹杰,845,,33146,58,14,253,
2026-07-03 00:48:32,2,张桂源,763,82,49961,36,8,237,
2026-07-03 00:48:32,3,杨博文,680,83,65848,49,7,206,
2026-07-03 00:48:32,4,陈奕恒,540,140,26782,31,5,165,
2026-07-03 00:48:32,5,张函瑞,506,34,28095,36,4,154,
2026-07-03 00:48:32,6,陈浚铭,478,28,29971,28,3,148,
2026-07-03 00:48:32,7,张奕然,350,128,11005,15,3,110,
2026-07-03 00:48:32,8,陈思罕,286,64,12743,9,2,91,
2026-07-03 00:48:32,9,左奇函,255,31,21098,21,3,76,
2026-07-03 00:48:32,10,李煜东,107,148,16644,2,0,35,
2026-07-03 01:48:32,1,王橹杰,1169,,33149,70,17,355,
2026-07-03 01:48:32,2,杨博文,1141,28,65875,75,8,350,
2026-07-03 01:48:32,3,张桂源,1023,118,49963,46,7,321,
2026-07-03 01:48:32,4,张函瑞,775,248,28096,38,4,243,
2026-07-03 01:48:32,5,陈奕恒,713,62,26782,32,7,221,
2026-07-03 01:48:32,6,陈浚铭,638,75,29971,36,4,198,
2026-07-03 01:48:32,7,张奕然,476,162,11005,20,3,150,
2026-07-03 01:48:32,8,陈思罕,366,110,12744,15,3,115,
2026-07-03 01:48:32,9,左奇函,355,11,21099,31,6,104,
2026-07-03 01:48:32,10,李煜东,147,208,16644,3,0,48,
2026-07-03 02:18:23,1,王橹杰,1233,,33149,73,16,376,
2026-07-03 02:18:23,2,杨博文,1185,48,65878,77,11,362,
2026-07-03 02:18:23,3,张桂源,1066,119,49963,46,6,336,
2026-07-03 02:18:23,4,张函瑞,809,257,28097,42,4,253,
2026-07-03 02:18:23,5,陈奕恒,767,42,26782,32,7,239,
2026-07-03 02:18:23,6,陈浚铭,680,87,29971,39,3,212,
2026-07-03 02:18:23,7,张奕然,482,198,11005,23,3,151,
2026-07-03 02:18:23,8,陈思罕,380,102,12745,16,2,120,
2026-07-03 02:18:23,9,左奇函,375,5,21099,31,4,112,
2026-07-03 02:18:23,10,李煜东,159,216,16645,4,1,51,
2026-07-03 02:48:29,1,王橹杰,1308,,33150,79,16,399,
2026-07-03 02:48:29,2,杨博文,1255,53,65879,77,13,384,
2026-07-03 02:48:29,3,张桂源,1100,155,49965,47,6,347,
2026-07-03 02:48:29,4,张函瑞,845,255,28097,42,4,265,
2026-07-03 02:48:29,5,陈奕恒,803,42,26782,32,7,251,
2026-07-03 02:48:29,6,陈浚铭,712,91,29971,40,3,222,
2026-07-03 02:48:29,7,张奕然,502,210,11005,26,4,156,
2026-07-03 02:48:29,8,左奇函,412,90,21099,32,4,124,
2026-07-03 02:48:29,9,陈思罕,391,21,12745,18,2,123,
2026-07-03 02:48:29,10,李煜东,166,225,16645,4,0,54,
2026-07-03 03:48:36,1,王橹杰,1379,,33152,83,18,420,
2026-07-03 03:48:36,2,杨博文,1306,73,65880,80,13,400,
2026-07-03 03:48:36,3,张桂源,1140,166,49966,49,7,359,
2026-07-03 03:48:36,4,张函瑞,886,254,28098,47,4,277,
2026-07-03 03:48:36,5,陈奕恒,838,48,26782,35,8,261,
2026-07-03 03:48:36,6,陈浚铭,748,90,29971,40,3,234,
2026-07-03 03:48:36,7,张奕然,509,239,11005,26,3,159,
2026-07-03 03:48:36,8,左奇函,448,61,21100,35,4,135,
2026-07-03 03:48:36,9,陈思罕,412,36,12745,18,2,130,
2026-07-03 03:48:36,10,李煜东,181,231,16645,4,0,59,
2026-07-03 04:38:38,1,王橹杰,1413,,33152,87,19,429,
2026-07-03 04:38:38,2,杨博文,1342,71,65881,81,14,411,
2026-07-03 04:38:38,3,张桂源,1178,164,49966,50,6,372,
2026-07-03 04:38:38,4,张函瑞,909,269,28098,49,4,284,
2026-07-03 04:38:38,5,陈奕恒,846,63,26782,37,8,263,
2026-07-03 04:38:38,6,陈浚铭,761,85,29971,41,3,238,
2026-07-03 04:38:38,7,张奕然,529,232,11005,28,3,165,
2026-07-03 04:38:38,8,左奇函,461,68,21100,36,4,139,
2026-07-03 04:38:38,9,陈思罕,413,48,12745,19,2,130,
2026-07-03 04:38:38,10,李煜东,187,226,16645,4,0,61,
2026-07-03 04:48:35,1,王橹杰,1419,,33152,89,17,432,
2026-07-03 04:48:35,2,杨博文,1342,77,65881,81,14,411,
2026-07-03 04:48:35,3,张桂源,1183,159,49966,49,6,374,
2026-07-03 04:48:35,4,张函瑞,909,274,28098,49,4,284,
2026-07-03 04:48:35,5,陈奕恒,849,60,26782,37,8,264,
2026-07-03 04:48:35,6,陈浚铭,764,85,29971,41,3,239,
2026-07-03 04:48:35,7,张奕然,530,234,11005,27,4,165,
2026-07-03 04:48:35,8,左奇函,467,63,21100,36,4,141,
2026-07-03 04:48:35,9,陈思罕,418,49,12745,19,3,131,
2026-07-03 04:48:35,10,李煜东,187,231,16645,4,0,61,
2026-07-03 05:48:29,1,王橹杰,1480,,33152,91,18,451,
2026-07-03 05:48:29,2,杨博文,1380,100,65881,88,13,422,
2026-07-03 05:48:29,3,张桂源,1202,178,49966,50,6,380,
2026-07-03 05:48:29,4,张函瑞,921,281,28098,49,4,288,
2026-07-03 05:48:29,5,陈奕恒,865,56,26782,39,9,268,
2026-07-03 05:48:29,6,陈浚铭,793,72,29971,41,4,248,
2026-07-03 05:48:29,7,张奕然,549,244,11005,28,4,171,
2026-07-03 05:48:29,8,左奇函,493,56,21100,38,4,149,
2026-07-03 05:48:29,9,陈思罕,428,65,12745,19,2,135,
2026-07-03 05:48:29,10,李煜东,194,234,16645,5,0,63,
2026-07-03 06:47:50,1,王橹杰,1572,,33152,98,18,479,
2026-07-03 06:47:50,2,杨博文,1470,102,65881,93,15,449,
2026-07-03 06:47:50,3,张桂源,1281,189,49967,55,7,404,
2026-07-03 06:47:50,4,张函瑞,995,286,28098,51,4,312,
2026-07-03 06:47:50,5,陈奕恒,980,15,26782,49,9,303,
2026-07-03 06:47:50,6,陈浚铭,860,120,29971,45,4,269,
2026-07-03 06:47:50,7,张奕然,583,277,11005,29,4,182,
2026-07-03 06:47:50,8,左奇函,553,30,21100,47,4,166,
2026-07-03 06:47:50,9,陈思罕,483,70,12745,23,2,152,
2026-07-03 06:47:50,10,李煜东,217,266,16645,5,1,70,
2026-07-03 07:48:39,1,王橹杰,1904,,33153,113,18,585,
2026-07-03 07:48:39,2,杨博文,1669,235,65884,97,18,512,
2026-07-03 07:48:39,3,张桂源,1499,170,49968,63,10,472,
2026-07-03 07:48:39,4,陈奕恒,1207,292,26783,64,10,373,
2026-07-03 07:48:39,5,张函瑞,1160,47,28100,56,12,360,
2026-07-03 07:48:39,6,陈浚铭,989,171,29971,57,4,308,
2026-07-03 07:48:39,7,张奕然,710,279,11006,33,4,223,
2026-07-03 07:48:39,8,左奇函,697,13,21102,59,4,210,
2026-07-03 07:48:39,9,陈思罕,556,141,12745,34,3,172,
2026-07-03 07:48:39,10,李煜东,263,293,16645,6,1,85,
2026-07-03 08:01:03,1,王橹杰,2004,,33154,122,19,616,
2026-07-03 08:01:03,2,杨博文,1738,266,65884,98,19,534,
2026-07-03 08:01:03,3,张桂源,1574,164,49968,63,9,498,
2026-07-03 08:01:03,4,陈奕恒,1253,321,26783,65,11,387,
2026-07-03 08:01:03,5,张函瑞,1222,31,28100,58,9,382,
2026-07-03 08:01:03,6,陈浚铭,1025,197,29971,54,4,321,
2026-07-03 08:01:03,7,张奕然,725,300,11007,33,5,227,
2026-07-03 08:01:03,8,左奇函,710,15,21102,64,5,212,
2026-07-03 08:01:03,9,陈思罕,582,128,12745,38,5,178,
2026-07-03 08:01:03,10,李煜东,281,301,16645,8,0,91,
2026-07-03 08:48:27,1,王橹杰,2501,,33155,136,23,773,
2026-07-03 08:48:27,2,杨博文,2042,459,65886,102,21,633,
2026-07-03 08:48:27,3,张桂源,1846,196,49968,68,13,584,
2026-07-03 08:48:27,4,陈奕恒,1511,335,26784,79,12,468,
2026-07-03 08:48:27,5,张函瑞,1466,45,28100,61,8,463,
2026-07-03 08:48:27,6,陈浚铭,1202,264,29971,62,3,378,
2026-07-03 08:48:27,7,张奕然,909,293,11008,44,5,285,
2026-07-03 08:48:27,8,左奇函,846,63,21103,66,4,257,
2026-07-03 08:48:27,9,陈思罕,705,141,12745,42,6,217,
2026-07-03 08:48:27,10,李煜东,381,324,16645,8,2,123,
